deg,mi,mean,norm2,median
-999.0,-999.0,0.6980578303337097,79.66980743408203,0.5433745980262756
-999.0,-999.0,0.2078980803489685,27.899595260620117,0.1480025351047516
-999.0,-999.0,0.35702407360076904,46.71476364135742,0.26180869340896606
-999.0,-999.0,0.21662180125713348,28.989168167114258,0.15496312081813812
-999.0,-999.0,0.21776427328586578,27.910076141357422,0.16454283893108368
-999.0,-999.0,0.48898452520370483,64.62925720214844,0.3528830111026764
-999.0,-999.0,0.21914958953857422,30.24358367919922,0.15649080276489258
-999.0,-999.0,0.32701167464256287,42.368919372558594,0.24527770280838013
-999.0,-999.0,0.6575525403022766,78.48835754394531,0.5044834613800049
-999.0,-999.0,0.27682650089263916,35.96493911743164,0.2051163762807846
-999.0,-999.0,0.44424667954444885,56.78804016113281,0.3358858823776245
-999.0,-999.0,0.5924167037010193,75.33618927001953,0.43402397632598877
-999.0,-999.0,0.6670063734054565,85.9273910522461,0.5032494068145752
-999.0,-999.0,0.3596513867378235,44.609397888183594,0.2825801372528076
-999.0,-999.0,0.2504194378852844,32.63612365722656,0.1876273900270462
-999.0,-999.0,0.2266007512807846,29.48436737060547,0.16874097287654877
-999.0,-999.0,0.34795433282852173,44.778656005859375,0.2579868733882904
-999.0,-999.0,0.2887605130672455,36.19326400756836,0.22419624030590057
-999.0,-999.0,0.474226176738739,62.49336242675781,0.33919650316238403
-999.0,-999.0,0.43114203214645386,54.413429260253906,0.33045074343681335
-999.0,-999.0,0.21997983753681183,28.6118221282959,0.16468895971775055
-999.0,-999.0,0.12265981733798981,16.124391555786133,0.08774017542600632
-999.0,-999.0,0.460394024848938,58.77436828613281,0.3497200608253479
-999.0,-999.0,0.596237063407898,73.65838623046875,0.4664537310600281
-999.0,-999.0,0.21548333764076233,27.85388946533203,0.1567901074886322
-999.0,-999.0,0.43723976612091064,56.52291488647461,0.3220807909965515
-999.0,-999.0,0.16090460121631622,21.169593811035156,0.11798694729804993
-999.0,-999.0,0.28442755341529846,38.516204833984375,0.19675615429878235
-999.0,-999.0,0.09775108844041824,13.252516746520996,0.0705055519938469
-999.0,-999.0,0.6281082630157471,73.47560119628906,0.5111827850341797
-999.0,-999.0,0.456513375043869,57.41164779663086,0.348995178937912
-999.0,-999.0,0.22861382365226746,30.32669448852539,0.1657015085220337
-999.0,-999.0,0.20121359825134277,26.691335678100586,0.14368276298046112
-999.0,-999.0,0.23390895128250122,31.168310165405273,0.1659153699874878
-999.0,-999.0,0.23235298693180084,30.42958641052246,0.1669650673866272
-999.0,-999.0,0.18454599380493164,24.751842498779297,0.1366681009531021
-999.0,-999.0,0.5533730983734131,76.9704818725586,0.3866540789604187
-999.0,-999.0,0.3741688132286072,48.14326858520508,0.27789589762687683
-999.0,-999.0,0.17377163469791412,22.67219352722168,0.12601685523986816
-999.0,-999.0,0.3829619288444519,49.90913391113281,0.2769179344177246
-999.0,-999.0,0.6085730791091919,75.05708312988281,0.4701780378818512
-999.0,-999.0,0.7086158990859985,90.18295288085938,0.5365765690803528
-999.0,-999.0,0.1812673956155777,24.101240158081055,0.12867720425128937
-999.0,-999.0,0.40913110971450806,53.768836975097656,0.3020189106464386
-999.0,-999.0,0.5394802689552307,68.81770324707031,0.39418789744377136
-999.0,-999.0,0.5789880752563477,73.84984588623047,0.42897486686706543
-999.0,-999.0,0.37478524446487427,49.335350036621094,0.2694687247276306
-999.0,-999.0,0.6119974851608276,76.6385498046875,0.4647456407546997
-999.0,-999.0,0.22230510413646698,29.577383041381836,0.1620953232049942
-999.0,-999.0,0.5703802704811096,71.02747344970703,0.4261699914932251
-999.0,-999.0,0.6847769021987915,76.33621978759766,0.549350917339325
-999.0,-999.0,0.5817816257476807,69.73597717285156,0.45867544412612915
-999.0,-999.0,0.21181192994117737,28.655336380004883,0.14754493534564972
-999.0,-999.0,0.537055253982544,73.11538696289062,0.37550225853919983
-999.0,-999.0,0.3686048686504364,46.94487380981445,0.27432700991630554
-999.0,-999.0,0.6014244556427002,78.7293472290039,0.43595048785209656
-999.0,-999.0,0.3979590833187103,51.29507064819336,0.29045480489730835
-999.0,-999.0,0.47596803307533264,62.781944274902344,0.3465474247932434
-999.0,-999.0,0.1321287453174591,17.48980712890625,0.09688835591077805
-999.0,-999.0,0.2334117442369461,29.50162124633789,0.18029572069644928
-999.0,-999.0,0.21358884871006012,27.4807186126709,0.15518490970134735
-999.0,-999.0,0.3139195442199707,39.384681701660156,0.24283383786678314
-999.0,-999.0,0.3828183114528656,47.5700569152832,0.2987081706523895
-999.0,-999.0,0.7859888672828674,77.64140319824219,0.6656342148780823
-999.0,-999.0,0.49339988827705383,61.42738342285156,0.377910315990448
-999.0,-999.0,0.2344551682472229,29.76492691040039,0.17915935814380646
-999.0,-999.0,0.6428022980690002,73.57080841064453,0.5121469497680664
-999.0,-999.0,0.2355160117149353,29.8438720703125,0.18269465863704681
-999.0,-999.0,0.6693477034568787,80.28929901123047,0.5217567682266235
-999.0,-999.0,0.6201682686805725,78.88785552978516,0.44980907440185547
-999.0,-999.0,0.5428240299224854,69.49476623535156,0.399915486574173
-999.0,-999.0,0.3539518415927887,47.841487884521484,0.2473047971725464
-999.0,-999.0,0.510048508644104,63.645835876464844,0.3924870193004608
-999.0,-999.0,0.3923390805721283,49.0887565612793,0.30498480796813965
-999.0,-999.0,0.6178518533706665,75.55094909667969,0.47226136922836304
-999.0,-999.0,0.29876646399497986,37.95244216918945,0.22777867317199707
-999.0,-999.0,0.31217512488365173,39.41188430786133,0.24108152091503143
-999.0,-999.0,0.41351941227912903,53.197391510009766,0.30947092175483704
-999.0,-999.0,0.4580303430557251,57.76996994018555,0.3517470955848694
-999.0,-999.0,0.2372065931558609,31.02713394165039,0.17472639679908752
-999.0,-999.0,0.4534336030483246,57.97859191894531,0.34420543909072876
-999.0,-999.0,0.17884056270122528,24.294103622436523,0.13226181268692017
-999.0,-999.0,0.3741106390953064,49.11936950683594,0.2752189040184021
-999.0,-999.0,0.15177181363105774,20.710718154907227,0.11027844250202179
-999.0,-999.0,0.2215757668018341,28.827756881713867,0.1638750582933426
-999.0,-999.0,0.5944840908050537,72.8688735961914,0.44950443506240845
-999.0,-999.0,0.18028588593006134,24.149486541748047,0.12418816983699799
-999.0,-999.0,0.22927603125572205,29.677791595458984,0.16865690052509308
-999.0,-999.0,0.1585291475057602,21.201000213623047,0.11304852366447449
-999.0,-999.0,0.5290307402610779,69.66398620605469,0.3811284899711609
-999.0,-999.0,0.5041359663009644,64.78922271728516,0.362137109041214
-999.0,-999.0,0.280889093875885,36.81529998779297,0.201685830950737
-999.0,-999.0,0.23644566535949707,29.88819694519043,0.18083687126636505
-999.0,-999.0,0.6507682800292969,76.04338836669922,0.5082857608795166
-999.0,-999.0,0.3565877079963684,45.15511703491211,0.26929256319999695
-999.0,-999.0,0.25203248858451843,33.604976654052734,0.18510136008262634
-999.0,-999.0,0.7041622400283813,82.52511596679688,0.5515727400779724
-999.0,-999.0,0.17964190244674683,24.985252380371094,0.13016171753406525
-999.0,-999.0,0.3624829053878784,46.672176361083984,0.26963359117507935
-999.0,-999.0,0.4532005786895752,57.43373489379883,0.33928167819976807
-999.0,-999.0,0.4362172484397888,57.16889953613281,0.30819791555404663
-999.0,-999.0,0.31866255402565,42.99624252319336,0.2206268608570099
-999.0,-999.0,0.17044833302497864,22.479473114013672,0.12175940722227097
-999.0,-999.0,0.214295893907547,29.243911743164062,0.15479615330696106
-999.0,-999.0,0.3869200646877289,48.93065643310547,0.29667070508003235
-999.0,-999.0,0.18916572630405426,25.435277938842773,0.13630527257919312
-999.0,-999.0,0.3403964340686798,45.488014221191406,0.2399386763572693
-999.0,-999.0,0.48151159286499023,63.06007385253906,0.35472556948661804
-999.0,-999.0,0.5500258207321167,80.23625183105469,0.3683648705482483
-999.0,-999.0,0.05060504004359245,9.693987846374512,0.03617310896515846
-999.0,-999.0,0.4746851325035095,60.02406692504883,0.3543531000614166
-999.0,-999.0,0.18532009422779083,24.39592742919922,0.133082777261734
-999.0,-999.0,0.19043311476707458,25.265247344970703,0.1327970027923584
-999.0,-999.0,0.20359186828136444,26.516178131103516,0.15583254396915436
-999.0,-999.0,0.682377815246582,79.78882598876953,0.5519663691520691
-999.0,-999.0,0.7484830021858215,79.16644287109375,0.6173852682113647
-999.0,-999.0,0.12558206915855408,17.01801872253418,0.09416356682777405
-999.0,-999.0,0.38712868094444275,48.844635009765625,0.2924025058746338
-999.0,-999.0,0.5317836403846741,70.57310485839844,0.377151757478714
-999.0,-999.0,0.20031486451625824,27.249048233032227,0.14665737748146057
-999.0,-999.0,0.379467636346817,49.1622428894043,0.2829957604408264
-999.0,-999.0,0.554040789604187,69.77076721191406,0.41405951976776123
-999.0,-999.0,0.6321360468864441,75.34661102294922,0.4966791570186615
-999.0,-999.0,0.4344409108161926,55.67411804199219,0.32441437244415283
-999.0,-999.0,0.45902523398399353,58.60420608520508,0.3439166843891144
-999.0,-999.0,0.18373069167137146,24.49717140197754,0.13378360867500305
-999.0,-999.0,0.32074788212776184,40.14867401123047,0.24845920503139496
-999.0,-999.0,0.19668246805667877,25.483360290527344,0.14710630476474762
-999.0,-999.0,0.569541871547699,73.48292541503906,0.40351101756095886
-999.0,-999.0,0.5735742449760437,73.94894409179688,0.41389596462249756
-999.0,-999.0,0.20763477683067322,27.44275665283203,0.1469150185585022
-999.0,-999.0,0.5257008671760559,67.71017456054688,0.3813956081867218
-999.0,-999.0,0.31589722633361816,40.056190490722656,0.24242939054965973
-999.0,-999.0,0.23619309067726135,30.693063735961914,0.17923714220523834
-999.0,-999.0,0.5257619023323059,69.67752075195312,0.37389707565307617
-999.0,-999.0,0.35548415780067444,45.54422378540039,0.26856204867362976
-999.0,-999.0,0.4582865536212921,58.69273376464844,0.3431563377380371
-999.0,-999.0,0.16779586672782898,22.570911407470703,0.12238346040248871
-999.0,-999.0,0.4631740152835846,62.208431243896484,0.32782113552093506
-999.0,-999.0,0.46487438678741455,60.419532775878906,0.3430223762989044
-999.0,-999.0,0.4929388463497162,64.21257019042969,0.36625707149505615
-999.0,-999.0,0.1378679871559143,18.27436065673828,0.0976417064666748
-999.0,-999.0,0.18337902426719666,24.267745971679688,0.1318901628255844
-999.0,-999.0,0.451627641916275,57.34177780151367,0.3392733335494995
-999.0,-999.0,0.16006237268447876,21.278152465820312,0.11464913189411163
-999.0,-999.0,0.6253887414932251,77.58126068115234,0.47006475925445557
-999.0,-999.0,0.22144749760627747,28.779796600341797,0.16170558333396912
-999.0,-999.0,0.2997669279575348,38.98041915893555,0.22024516761302948
-999.0,-999.0,0.2090677171945572,27.75794219970703,0.1508902907371521
-999.0,-999.0,0.3882676661014557,50.24828338623047,0.28702256083488464
-999.0,-999.0,0.2274099439382553,30.753463745117188,0.15757280588150024
-999.0,-999.0,0.13151022791862488,17.57258415222168,0.09614931046962738
-999.0,-999.0,0.22024650871753693,29.135522842407227,0.1604960560798645
-999.0,-999.0,0.11906705051660538,15.943622589111328,0.08734972774982452
-999.0,-999.0,0.32807421684265137,43.23958206176758,0.2396993190050125
-999.0,-999.0,0.33593714237213135,43.511810302734375,0.25023001432418823
-999.0,-999.0,0.301084965467453,37.298030853271484,0.23645654320716858
-999.0,-999.0,0.539683997631073,64.64212036132812,0.4154852032661438
-999.0,-999.0,0.1548895239830017,20.401012420654297,0.11160071194171906
-999.0,-999.0,0.5676097869873047,72.71399688720703,0.4230344295501709
-999.0,-999.0,0.3348942995071411,42.918724060058594,0.2520481050014496
-999.0,-999.0,0.2863880395889282,37.130897521972656,0.2122211754322052
-999.0,-999.0,0.2973247766494751,38.747337341308594,0.21950799226760864
-999.0,-999.0,0.24257518351078033,31.187992095947266,0.1861254870891571
-999.0,-999.0,0.2966561019420624,38.21126174926758,0.22560936212539673
-999.0,-999.0,0.4590422511100769,59.38742446899414,0.34225794672966003
-999.0,-999.0,0.5000478029251099,65.58870697021484,0.3705782890319824
-999.0,-999.0,0.6071153879165649,69.80574035644531,0.4860793948173523
-999.0,-999.0,0.3024132251739502,39.04756546020508,0.22284865379333496
-999.0,-999.0,0.522192120552063,65.44356536865234,0.40692830085754395
-999.0,-999.0,0.27597272396087646,36.80402374267578,0.19496428966522217
-999.0,-999.0,0.21091444790363312,27.97968101501465,0.1570279896259308
-999.0,-999.0,0.19943000376224518,26.614788055419922,0.14459151029586792
-999.0,-999.0,0.38615915179252625,49.279052734375,0.29177331924438477
-999.0,-999.0,0.25777652859687805,34.237144470214844,0.18404920399188995
-999.0,-999.0,0.49693724513053894,63.27040481567383,0.3626212477684021
-999.0,-999.0,0.3594854474067688,45.19526290893555,0.2769656181335449
-999.0,-999.0,0.3227258324623108,40.484066009521484,0.2523912787437439
-999.0,-999.0,0.1916477084159851,26.154293060302734,0.14320288598537445
-999.0,-999.0,0.5163370966911316,65.39242553710938,0.3882594108581543
-999.0,-999.0,0.23655560612678528,30.838069915771484,0.176327183842659
-999.0,-999.0,0.36404019594192505,47.19535446166992,0.27076512575149536
-999.0,-999.0,0.44028329849243164,55.05799865722656,0.33895349502563477
-999.0,-999.0,0.5342211723327637,66.4186782836914,0.4108012318611145
-999.0,-999.0,0.47882765531539917,60.58686828613281,0.3627331256866455
-999.0,-999.0,0.45764660835266113,59.202877044677734,0.3400287628173828
-999.0,-999.0,0.5769848227500916,72.00455474853516,0.4432610273361206
-999.0,-999.0,0.7856999635696411,96.88858795166016,0.604554295539856
-999.0,-999.0,0.23407737910747528,30.94190216064453,0.16462472081184387
-999.0,-999.0,0.29401695728302,39.20156478881836,0.20725636184215546
-999.0,-999.0,0.409613698720932,53.353981018066406,0.29955753684043884
-999.0,-999.0,0.24868272244930267,32.66191864013672,0.17621470987796783
-999.0,-999.0,0.20583635568618774,27.88793182373047,0.14546704292297363
-999.0,-999.0,0.44437435269355774,60.13235855102539,0.31380918622016907
-999.0,-999.0,0.40214216709136963,51.314353942871094,0.3067919611930847
-999.0,-999.0,0.22722254693508148,30.11531639099121,0.1665802299976349
-999.0,-999.0,0.23224467039108276,30.475605010986328,0.16842316091060638
-999.0,-999.0,0.31205135583877563,40.15700149536133,0.24085170030593872
-999.0,-999.0,0.27353689074516296,37.67100524902344,0.18599918484687805
-999.0,-999.0,0.6140588521957397,73.69664764404297,0.49915701150894165
-999.0,-999.0,0.41700124740600586,54.70640563964844,0.3089207112789154
-999.0,-999.0,0.15122918784618378,19.893470764160156,0.10993336886167526
-999.0,-999.0,0.39508160948753357,50.536075592041016,0.29726243019104004
-999.0,-999.0,0.2032487839460373,27.82042694091797,0.1444384604692459
-999.0,-999.0,0.5056149959564209,68.02201080322266,0.35654741525650024
-999.0,-999.0,0.4331609308719635,55.219234466552734,0.32624539732933044
-999.0,-999.0,0.2489362359046936,34.61478805541992,0.1707051545381546
-999.0,-999.0,0.46827566623687744,66.75741577148438,0.31913691759109497
-999.0,-999.0,0.21113313734531403,27.580657958984375,0.1549057811498642
-999.0,-999.0,0.3091050684452057,39.46244430541992,0.2307465374469757
-999.0,-999.0,0.5184615850448608,65.96915435791016,0.38992127776145935
-999.0,-999.0,0.2458837330341339,31.998666763305664,0.1852809190750122
-999.0,-999.0,0.28879010677337646,36.982826232910156,0.21640607714653015
-999.0,-999.0,0.404880166053772,51.04325485229492,0.3107578158378601
-999.0,-999.0,0.4742181599140167,59.727046966552734,0.3527263402938843
-999.0,-999.0,0.4868781566619873,65.46231079101562,0.3432791233062744
-999.0,-999.0,0.1504596471786499,19.667573928833008,0.11183507740497589
-999.0,-999.0,0.22507505118846893,30.30517578125,0.16166818141937256
-999.0,-999.0,0.3831416070461273,51.5870246887207,0.26882192492485046
-999.0,-999.0,0.1616775244474411,20.624570846557617,0.12113890051841736
-999.0,-999.0,0.19518539309501648,25.0927791595459,0.1456632912158966
-999.0,-999.0,0.20916222035884857,26.76934242248535,0.1555410474538803
-999.0,-999.0,0.19168351590633392,24.882862091064453,0.1398061215877533
-999.0,-999.0,0.30774834752082825,41.07808303833008,0.2203691005706787
-999.0,-999.0,0.34585219621658325,45.72831726074219,0.2503717243671417
-999.0,-999.0,0.4395865797996521,57.633026123046875,0.31921881437301636
-999.0,-999.0,0.39297550916671753,51.62984085083008,0.28461819887161255
-999.0,-999.0,0.4087386131286621,53.271793365478516,0.29830166697502136
-999.0,-999.0,0.43412280082702637,55.866432189941406,0.32013094425201416
-999.0,-999.0,0.15877357125282288,21.635364532470703,0.11536184698343277
-999.0,-999.0,0.20748847723007202,26.958118438720703,0.1530337780714035
-999.0,-999.0,0.24979281425476074,31.93182373046875,0.18625470995903015
-999.0,-999.0,0.19129648804664612,25.509733200073242,0.13628093898296356
-999.0,-999.0,0.07909996062517166,10.767278671264648,0.057767353951931
-999.0,-999.0,0.6204859614372253,75.57990264892578,0.4803556501865387
-999.0,-999.0,0.21739749610424042,28.431711196899414,0.15951058268547058
-999.0,-999.0,0.6357329487800598,78.94934844970703,0.4752875566482544
-999.0,-999.0,0.22044090926647186,28.97225570678711,0.1592731475830078
-999.0,-999.0,0.4021138846874237,51.98879623413086,0.2947351336479187
-999.0,-999.0,0.1771116703748703,22.939430236816406,0.13024641573429108
-999.0,-999.0,0.37335172295570374,48.53976821899414,0.27673184871673584
-999.0,-999.0,0.5584263801574707,70.23020935058594,0.42650553584098816
-999.0,-999.0,0.5167970657348633,66.5863037109375,0.3842799663543701
-999.0,-999.0,0.6551830172538757,85.94487762451172,0.48307353258132935
-999.0,-999.0,0.2344178706407547,30.333845138549805,0.17022709548473358
-999.0,-999.0,0.26754090189933777,33.931663513183594,0.2034415602684021
-999.0,-999.0,0.3910524547100067,51.53472900390625,0.28451812267303467
-999.0,-999.0,0.25849929451942444,34.022579193115234,0.19062349200248718
-999.0,-999.0,0.34846341609954834,47.30047607421875,0.24103328585624695
-999.0,-999.0,0.524569571018219,67.7845230102539,0.3861263692378998
-999.0,-999.0,0.48305779695510864,61.37258529663086,0.35645803809165955
-999.0,-999.0,0.49607881903648376,62.469600677490234,0.3663947880268097
-999.0,-999.0,0.27930447459220886,36.07149124145508,0.20952609181404114
-999.0,-999.0,0.41814321279525757,53.26283645629883,0.31521371006965637
-999.0,-999.0,0.2349451333284378,31.247150421142578,0.17241743206977844
-999.0,-999.0,0.1856221705675125,23.818986892700195,0.1426781266927719
-999.0,-999.0,0.2110811322927475,27.8549861907959,0.15461179614067078
-999.0,-999.0,0.2275075763463974,30.296293258666992,0.16167303919792175
-999.0,-999.0,0.2519327700138092,33.129005432128906,0.1872984617948532
-999.0,-999.0,0.27629554271698,35.600860595703125,0.20382925868034363
-999.0,-999.0,0.5147173404693604,63.77683639526367,0.40110570192337036
-999.0,-999.0,0.32538095116615295,42.924896240234375,0.24060969054698944
-999.0,-999.0,0.30484288930892944,39.69492721557617,0.2287164032459259
-999.0,-999.0,0.24696242809295654,32.49592208862305,0.17994806170463562
-999.0,-999.0,0.12917877733707428,17.389467239379883,0.09522868692874908
-999.0,-999.0,0.2378598302602768,31.415586471557617,0.17428483068943024
-999.0,-999.0,0.20714034140110016,26.75799560546875,0.15421348810195923
-999.0,-999.0,0.35498499870300293,46.29967498779297,0.26243653893470764
-999.0,-999.0,0.2817971110343933,36.31520080566406,0.21392963826656342
-999.0,-999.0,0.22174206376075745,29.6724910736084,0.15903091430664062
-999.0,-999.0,0.25960925221443176,32.562599182128906,0.19749435782432556
-999.0,-999.0,0.3565133213996887,46.28151321411133,0.26232659816741943
-999.0,-999.0,0.2539140582084656,33.42100143432617,0.18478527665138245
-999.0,-999.0,0.6078392863273621,77.16222381591797,0.45839864015579224
-999.0,-999.0,0.3419097363948822,45.221946716308594,0.24981193244457245
-999.0,-999.0,0.3952763080596924,51.327823638916016,0.29156067967414856
-999.0,-999.0,0.6470550894737244,75.9150390625,0.5074933171272278
-999.0,-999.0,0.201701819896698,26.65317726135254,0.1456768959760666
-999.0,-999.0,0.1591109186410904,20.755102157592773,0.11513068526983261
-999.0,-999.0,0.2470002919435501,33.67682647705078,0.1772233247756958
-999.0,-999.0,0.48925140500068665,62.63214874267578,0.36325743794441223
-999.0,-999.0,0.2919142246246338,39.461212158203125,0.2036515176296234
-999.0,-999.0,0.29583975672721863,38.070072174072266,0.22036223113536835
-999.0,-999.0,0.6156769394874573,81.95003509521484,0.438886433839798
-999.0,-999.0,0.5777534246444702,76.94988250732422,0.4102957248687744
-999.0,-999.0,0.3672778904438019,45.996360778808594,0.2851352095603943
-999.0,-999.0,0.36966660618782043,47.278648376464844,0.2818569540977478
-999.0,-999.0,0.14707183837890625,19.533723831176758,0.10832372307777405
-999.0,-999.0,0.26083314418792725,34.062950134277344,0.19436298310756683
-999.0,-999.0,0.31783756613731384,41.32848358154297,0.2315370887517929
-999.0,-999.0,0.21732661128044128,29.754980087280273,0.1611875593662262
-999.0,-999.0,0.17839156091213226,23.512741088867188,0.1275774985551834
-999.0,-999.0,0.69313645362854,82.16160583496094,0.5517646670341492
-999.0,-999.0,0.5607538223266602,70.80167388916016,0.4262202978134155
-999.0,-999.0,0.32621151208877563,41.2647705078125,0.24984557926654816
-999.0,-999.0,0.29002270102500916,38.22795104980469,0.20897704362869263
-999.0,-999.0,0.2927389144897461,37.2531852722168,0.2218831181526184
-999.0,-999.0,0.4503255784511566,58.60512161254883,0.3298795521259308
-999.0,-999.0,0.20807695388793945,26.906909942626953,0.15646126866340637
-999.0,-999.0,0.4412938058376312,56.09867858886719,0.32998010516166687
-999.0,-999.0,0.6690993309020996,84.93559265136719,0.48725444078445435
-999.0,-999.0,0.6191540956497192,83.73871612548828,0.4384157359600067
-999.0,-999.0,0.5159003734588623,67.77222442626953,0.3763246536254883
-999.0,-999.0,0.5630772113800049,78.24266815185547,0.39073434472084045
-999.0,-999.0,0.3931051790714264,50.16972732543945,0.2926088571548462
-999.0,-999.0,0.6690243482589722,79.4471435546875,0.5258059501647949
-999.0,-999.0,0.32076454162597656,42.06240463256836,0.23450933396816254
-999.0,-999.0,0.6133630275726318,77.74012756347656,0.4496122896671295
-999.0,-999.0,0.1635465770959854,21.74999237060547,0.11832615733146667
-999.0,-999.0,0.41164854168891907,52.3287353515625,0.31392601132392883
-999.0,-999.0,0.43813011050224304,55.9520149230957,0.332392156124115
-999.0,-999.0,0.22430063784122467,29.967069625854492,0.15958406031131744
-999.0,-999.0,0.24486032128334045,32.299339294433594,0.17670030891895294
-999.0,-999.0,0.4879416525363922,63.10993957519531,0.36045393347740173
-999.0,-999.0,0.20469076931476593,27.47764015197754,0.14468960464000702
-999.0,-999.0,0.2782686650753021,36.45106887817383,0.2008678913116455
-999.0,-999.0,0.3138352930545807,41.47011947631836,0.23173540830612183
-999.0,-999.0,0.26823121309280396,34.240352630615234,0.19988736510276794
-999.0,-999.0,0.2817171812057495,36.66144943237305,0.20718321204185486
-999.0,-999.0,0.27091413736343384,37.765018463134766,0.19153568148612976
-999.0,-999.0,0.5222347378730774,69.14671325683594,0.37416377663612366
-999.0,-999.0,0.22993874549865723,29.342527389526367,0.17342276871204376
-999.0,-999.0,0.2767009437084198,36.05523681640625,0.20113208889961243
-999.0,-999.0,0.3217512369155884,41.08477783203125,0.23813128471374512
-999.0,-999.0,0.1760760098695755,23.24037742614746,0.12940555810928345
-999.0,-999.0,0.18040432035923004,23.877586364746094,0.13094033300876617
-999.0,-999.0,0.1469188928604126,19.07370948791504,0.1076456606388092
-999.0,-999.0,0.35224610567092896,46.09175491333008,0.25656163692474365
-999.0,-999.0,0.16744649410247803,21.38079261779785,0.12932758033275604
-999.0,-999.0,0.4197007715702057,54.55040740966797,0.3112983703613281
-999.0,-999.0,0.27917036414146423,35.2635383605957,0.21151220798492432
-999.0,-999.0,0.3706149160861969,47.525611877441406,0.281194269657135
-999.0,-999.0,0.26772353053092957,36.18197250366211,0.18936671316623688
-999.0,-999.0,0.24096232652664185,30.331954956054688,0.18373872339725494
-999.0,-999.0,0.17667654156684875,23.114103317260742,0.12618479132652283
-999.0,-999.0,0.3367728888988495,44.70246124267578,0.24968576431274414
-999.0,-999.0,0.4344320595264435,55.83833694458008,0.3251006603240967
-999.0,-999.0,0.364732027053833,47.502838134765625,0.2733156681060791
-999.0,-999.0,0.6041011810302734,84.1419906616211,0.41685980558395386
-999.0,-999.0,0.43228328227996826,57.24211502075195,0.31167954206466675
-999.0,-999.0,0.49416452646255493,63.44824981689453,0.36525848507881165
-999.0,-999.0,0.47393932938575745,60.66688537597656,0.35310739278793335
-999.0,-999.0,0.42817798256874084,54.6546745300293,0.3197092115879059
-999.0,-999.0,0.6455124020576477,85.9740982055664,0.46295255422592163
-999.0,-999.0,0.5541434288024902,69.65558624267578,0.4167144298553467
-999.0,-999.0,0.6021990776062012,75.03431701660156,0.45329180359840393
-999.0,-999.0,0.20268869400024414,27.234651565551758,0.14426587522029877
-999.0,-999.0,0.6056534647941589,79.07324981689453,0.4417780637741089
-999.0,-999.0,0.23875194787979126,32.774253845214844,0.17061536014080048
-999.0,-999.0,0.5234987735748291,66.49840545654297,0.3919551968574524
-999.0,-999.0,0.47314855456352234,63.17992401123047,0.3224495053291321
-999.0,-999.0,0.131470188498497,18.057161331176758,0.0937815010547638
-999.0,-999.0,0.6755329966545105,81.41012573242188,0.5256094932556152
-999.0,-999.0,0.3813134729862213,49.71735763549805,0.28123217821121216
-999.0,-999.0,0.22761774063110352,29.699193954467773,0.16631343960762024
-999.0,-999.0,0.5387383103370667,65.69603729248047,0.42979496717453003
-999.0,-999.0,0.3515860438346863,42.53624725341797,0.26417267322540283
-999.0,-999.0,0.6472725868225098,81.35748291015625,0.48252981901168823
-999.0,-999.0,0.2905291020870209,37.41175842285156,0.21199387311935425
-999.0,-999.0,0.5395218133926392,65.52559661865234,0.41555947065353394
-999.0,-999.0,0.21834099292755127,28.758045196533203,0.15572993457317352
-999.0,-999.0,0.5527321100234985,66.82566833496094,0.42669612169265747
-999.0,-999.0,0.280767023563385,37.613311767578125,0.202612042427063
-999.0,-999.0,0.5341761112213135,67.81513214111328,0.40214306116104126
-999.0,-999.0,0.22724348306655884,30.72161865234375,0.1633201539516449
-999.0,-999.0,0.23783761262893677,29.727840423583984,0.18485099077224731
-999.0,-999.0,0.8700215220451355,96.01551818847656,0.7196969985961914
-999.0,-999.0,0.5251703262329102,70.31397247314453,0.37006062269210815
-999.0,-999.0,0.19902512431144714,25.882490158081055,0.14921621978282928
-999.0,-999.0,0.20004084706306458,26.24089813232422,0.14668317139148712
-999.0,-999.0,0.20866543054580688,26.8392276763916,0.15755634009838104
-999.0,-999.0,0.3299781382083893,45.193016052246094,0.23653893172740936
-999.0,-999.0,0.426271915435791,55.35725402832031,0.3184640407562256
-999.0,-999.0,0.42763304710388184,56.06232452392578,0.3129156231880188
-999.0,-999.0,0.3432280719280243,43.587581634521484,0.2627923786640167
-999.0,-999.0,0.614608883857727,76.7802505493164,0.45580020546913147
-999.0,-999.0,0.4475317597389221,55.14720916748047,0.35280346870422363
-999.0,-999.0,0.30444076657295227,39.23398971557617,0.23189060389995575
-999.0,-999.0,0.21804405748844147,28.705984115600586,0.1550474762916565
-999.0,-999.0,0.47681981325149536,61.574790954589844,0.3486003875732422
-999.0,-999.0,0.3410535752773285,44.99898910522461,0.2459689974784851
-999.0,-999.0,0.3410460948944092,44.65696716308594,0.24764694273471832
-999.0,-999.0,0.3245247006416321,42.77433776855469,0.2342797964811325
-999.0,-999.0,0.23541605472564697,30.241046905517578,0.17533817887306213
-999.0,-999.0,0.5606973767280579,70.81389617919922,0.41902589797973633
-999.0,-999.0,0.22011415660381317,28.52116584777832,0.16027399897575378
-999.0,-999.0,0.2594548463821411,34.165191650390625,0.1894557774066925
-999.0,-999.0,0.1313927173614502,18.308332443237305,0.09339918941259384
-999.0,-999.0,0.3925813138484955,49.74299621582031,0.2979085147380829
