deg,mi,mean,norm2,median
-999.0,-999.0,0.15170197188854218,19.780189514160156,0.10790322721004486
-999.0,-999.0,0.19611601531505585,25.46915626525879,0.14210602641105652
-999.0,-999.0,0.1673426628112793,21.91891860961914,0.12331895530223846
-999.0,-999.0,0.15404438972473145,19.8664608001709,0.11053062230348587
-999.0,-999.0,0.21538671851158142,28.637683868408203,0.1508146971464157
-999.0,-999.0,0.40588805079460144,53.819244384765625,0.29314491152763367
-999.0,-999.0,0.20707747340202332,27.08844757080078,0.15221534669399261
-999.0,-999.0,0.14987558126449585,19.32501220703125,0.10837368667125702
-999.0,-999.0,0.38101136684417725,48.60548400878906,0.28164637088775635
-999.0,-999.0,0.2257653921842575,30.264402389526367,0.1556171029806137
-999.0,-999.0,0.1400914043188095,18.124788284301758,0.10051076114177704
-999.0,-999.0,0.14004498720169067,18.283702850341797,0.09971360862255096
-999.0,-999.0,0.19338002800941467,25.023479461669922,0.13991008698940277
-999.0,-999.0,0.13411466777324677,17.888944625854492,0.09811602532863617
-999.0,-999.0,0.30241936445236206,39.15676498413086,0.22414655983448029
-999.0,-999.0,0.16735629737377167,21.385417938232422,0.12407782673835754
-999.0,-999.0,0.2089703232049942,27.369985580444336,0.14903642237186432
-999.0,-999.0,0.1868034452199936,24.291011810302734,0.13232101500034332
-999.0,-999.0,0.18327930569648743,22.73079490661621,0.1428101807832718
-999.0,-999.0,0.13532301783561707,17.470876693725586,0.09675343334674835
-999.0,-999.0,0.15997114777565002,20.654468536376953,0.11777894198894501
-999.0,-999.0,0.19419023394584656,25.534223556518555,0.13517208397388458
-999.0,-999.0,0.21074926853179932,26.09833526611328,0.16615994274616241
-999.0,-999.0,0.18983948230743408,24.700698852539062,0.13566647469997406
-999.0,-999.0,0.2554755210876465,32.215335845947266,0.19186007976531982
-999.0,-999.0,0.1523769348859787,19.655841827392578,0.11105343699455261
-999.0,-999.0,0.14154984056949615,18.452966690063477,0.10145285725593567
-999.0,-999.0,0.1961289942264557,24.119752883911133,0.1540558636188507
-999.0,-999.0,0.27078425884246826,34.25284957885742,0.20632342994213104
-999.0,-999.0,0.19071656465530396,23.248807907104492,0.1520712673664093
-999.0,-999.0,0.10618144273757935,14.117524147033691,0.07632729411125183
-999.0,-999.0,0.2700195014476776,33.80488586425781,0.20878125727176666
-999.0,-999.0,0.2692313492298126,33.83304214477539,0.20227056741714478
-999.0,-999.0,0.3702091574668884,49.254600524902344,0.26516109704971313
-999.0,-999.0,0.1338815540075302,17.866180419921875,0.09654700011014938
-999.0,-999.0,0.21346943080425262,27.885391235351562,0.15438582003116608
-999.0,-999.0,0.274666428565979,35.34117889404297,0.20203785598278046
-999.0,-999.0,0.2020685076713562,25.677690505981445,0.1503867357969284
-999.0,-999.0,0.44875040650367737,57.0679817199707,0.32701191306114197
-999.0,-999.0,0.16235320270061493,20.659318923950195,0.12128330022096634
-999.0,-999.0,0.2630194127559662,32.888797760009766,0.201781764626503
-999.0,-999.0,0.3245871961116791,43.06203842163086,0.22793947160243988
-999.0,-999.0,0.3647741675376892,45.2865104675293,0.27977871894836426
-999.0,-999.0,0.21355225145816803,27.823400497436523,0.15455779433250427
-999.0,-999.0,0.23217685520648956,30.492334365844727,0.1665559858083725
-999.0,-999.0,0.272632896900177,35.385467529296875,0.20211143791675568
-999.0,-999.0,0.3277946710586548,43.327388763427734,0.2308397889137268
-999.0,-999.0,0.18125222623348236,23.428050994873047,0.13064360618591309
-999.0,-999.0,0.16026224195957184,20.636783599853516,0.1187162846326828
-999.0,-999.0,0.2411520928144455,29.845335006713867,0.18657296895980835
-999.0,-999.0,0.2964974343776703,37.61338806152344,0.22535589337348938
-999.0,-999.0,0.14639152586460114,18.630672454833984,0.10772679001092911
-999.0,-999.0,0.12358774244785309,16.855506896972656,0.0886860340833664
-999.0,-999.0,0.15164385735988617,19.896085739135742,0.10875191539525986
-999.0,-999.0,0.29680290818214417,39.02857971191406,0.2131861001253128
-999.0,-999.0,0.2693139314651489,33.92792510986328,0.2068246454000473
-999.0,-999.0,0.4224223792552948,53.98860168457031,0.31059524416923523
-999.0,-999.0,0.5174056887626648,61.85895538330078,0.4048806428909302
-999.0,-999.0,0.28287532925605774,37.13212966918945,0.20706355571746826
-999.0,-999.0,0.14639103412628174,18.991840362548828,0.10566060245037079
-999.0,-999.0,0.14578959345817566,18.739273071289062,0.1060788556933403
-999.0,-999.0,0.21739360690116882,27.823455810546875,0.15678443014621735
-999.0,-999.0,0.14242003858089447,18.152128219604492,0.10431288182735443
-999.0,-999.0,0.2156108021736145,28.038002014160156,0.15664495527744293
-999.0,-999.0,0.1471523493528366,19.15382957458496,0.10564132034778595
-999.0,-999.0,0.25901100039482117,33.27427291870117,0.18923334777355194
-999.0,-999.0,0.22352582216262817,29.714448928833008,0.15430638194084167
-999.0,-999.0,0.24517416954040527,31.763368606567383,0.1760486662387848
-999.0,-999.0,0.18959501385688782,24.66520881652832,0.13481280207633972
-999.0,-999.0,0.1892506182193756,24.139936447143555,0.13945892453193665
-999.0,-999.0,0.23312290012836456,31.268787384033203,0.164054274559021
-999.0,-999.0,0.16420067846775055,21.24541664123535,0.11654667556285858
-999.0,-999.0,0.20102179050445557,26.08632469177246,0.15028542280197144
-999.0,-999.0,0.41090723872184753,54.474952697753906,0.28696462512016296
-999.0,-999.0,0.4352615177631378,55.120506286621094,0.31426775455474854
-999.0,-999.0,0.31774061918258667,40.45924758911133,0.24192476272583008
-999.0,-999.0,0.1970350742340088,25.514667510986328,0.14450909197330475
-999.0,-999.0,0.25559353828430176,37.273719787597656,0.1727534383535385
-999.0,-999.0,0.15742826461791992,20.55476188659668,0.11206534504890442
-999.0,-999.0,0.16956664621829987,20.993572235107422,0.12904885411262512
-999.0,-999.0,0.23518380522727966,30.169294357299805,0.17501527070999146
-999.0,-999.0,0.20411212742328644,26.49989128112793,0.14653262495994568
-999.0,-999.0,0.41639477014541626,54.41124725341797,0.29235926270484924
-999.0,-999.0,0.1911744922399521,24.831029891967773,0.13415460288524628
-999.0,-999.0,0.17780780792236328,21.99001693725586,0.13769778609275818
-999.0,-999.0,0.2630542814731598,32.816078186035156,0.20017196238040924
-999.0,-999.0,0.24195890128612518,32.417415618896484,0.16901563107967377
-999.0,-999.0,0.16977651417255402,22.186511993408203,0.12099651247262955
-999.0,-999.0,0.1295607089996338,16.720535278320312,0.09236002713441849
-999.0,-999.0,0.17489920556545258,22.987064361572266,0.1237063780426979
-999.0,-999.0,0.1774006485939026,22.913366317749023,0.12823617458343506
-999.0,-999.0,0.1766500174999237,23.003347396850586,0.12326875329017639
-999.0,-999.0,0.13078497350215912,17.229333877563477,0.09300193190574646
-999.0,-999.0,0.15328916907310486,19.518152236938477,0.11196386814117432
-999.0,-999.0,0.14553599059581757,19.208099365234375,0.09940721094608307
-999.0,-999.0,0.19267655909061432,24.78584861755371,0.13969935476779938
-999.0,-999.0,0.1310499608516693,17.12818145751953,0.09722039103507996
-999.0,-999.0,0.18064692616462708,23.554460525512695,0.12719759345054626
-999.0,-999.0,0.17077498137950897,22.50752830505371,0.11859071254730225
-999.0,-999.0,0.19804777204990387,26.43967056274414,0.13678869605064392
-999.0,-999.0,0.14535197615623474,18.537689208984375,0.10420265048742294
-999.0,-999.0,0.13416707515716553,17.641403198242188,0.09386081993579865
-999.0,-999.0,0.22168391942977905,29.272354125976562,0.15751825273036957
-999.0,-999.0,0.155916228890419,20.590015411376953,0.10893277078866959
-999.0,-999.0,0.5004498958587646,60.51697540283203,0.3784102201461792
-999.0,-999.0,0.21312715113162994,27.62289810180664,0.15273340046405792
-999.0,-999.0,0.2248140126466751,29.813955307006836,0.15663599967956543
-999.0,-999.0,0.2130916565656662,27.227249145507812,0.16137903928756714
-999.0,-999.0,0.2846194803714752,36.01832580566406,0.21610978245735168
-999.0,-999.0,0.3334059417247772,44.53309631347656,0.23199857771396637
-999.0,-999.0,0.20208223164081573,25.98474884033203,0.1483515202999115
-999.0,-999.0,0.14098180830478668,18.23493194580078,0.10173168033361435
-999.0,-999.0,0.3482634723186493,45.000125885009766,0.250032901763916
