deg,mi,mean,norm2,median
-999.0,-999.0,0.15110889077186584,19.402841567993164,0.11120235919952393
-999.0,-999.0,0.22126922011375427,27.30116844177246,0.16642072796821594
-999.0,-999.0,0.1511812061071396,19.45570945739746,0.108395516872406
-999.0,-999.0,0.14319565892219543,17.904111862182617,0.10379138588905334
-999.0,-999.0,0.14951322972774506,18.81443214416504,0.11049605906009674
-999.0,-999.0,0.22031214833259583,28.004131317138672,0.15621839463710785
-999.0,-999.0,0.18893888592720032,23.852293014526367,0.13737672567367554
-999.0,-999.0,0.1448412984609604,18.547794342041016,0.10634531080722809
-999.0,-999.0,0.12473389506340027,16.218090057373047,0.09104200452566147
-999.0,-999.0,0.23564885556697845,29.190935134887695,0.17566579580307007
-999.0,-999.0,0.17049671709537506,21.449031829833984,0.12536554038524628
-999.0,-999.0,0.16292087733745575,20.59522247314453,0.11890509724617004
-999.0,-999.0,0.2758885324001312,33.62623977661133,0.2118012011051178
-999.0,-999.0,0.1316090077161789,17.479692459106445,0.09578850865364075
-999.0,-999.0,0.12052737176418304,15.05201530456543,0.08900202065706253
-999.0,-999.0,0.16407370567321777,20.876981735229492,0.11978641152381897
-999.0,-999.0,0.1279085874557495,16.438682556152344,0.09247583150863647
-999.0,-999.0,0.15910375118255615,20.064544677734375,0.11454275250434875
-999.0,-999.0,0.21210011839866638,26.496780395507812,0.15579302608966827
-999.0,-999.0,0.10707017034292221,13.843827247619629,0.07725268602371216
-999.0,-999.0,0.18735112249851227,23.940011978149414,0.13349607586860657
-999.0,-999.0,0.26060083508491516,31.431116104125977,0.20147117972373962
-999.0,-999.0,0.19826561212539673,25.04505157470703,0.14315703511238098
-999.0,-999.0,0.2057817429304123,26.493301391601562,0.14594480395317078
-999.0,-999.0,0.12208718806505203,14.99920654296875,0.09035035222768784
-999.0,-999.0,0.15581539273262024,19.4598331451416,0.11521224677562714
-999.0,-999.0,0.2633759677410126,34.03028106689453,0.19016525149345398
-999.0,-999.0,0.3280031383037567,43.02399826049805,0.22554755210876465
-999.0,-999.0,0.14247991144657135,18.838895797729492,0.10141702741384506
-999.0,-999.0,0.3668355643749237,46.13203430175781,0.2716379761695862
-999.0,-999.0,0.11800682544708252,14.986244201660156,0.08494614064693451
-999.0,-999.0,0.2819572389125824,34.825965881347656,0.21278192102909088
-999.0,-999.0,0.21109116077423096,27.348546981811523,0.14882352948188782
-999.0,-999.0,0.5207111835479736,61.6567268371582,0.39434075355529785
-999.0,-999.0,0.14979322254657745,19.223356246948242,0.10572046041488647
-999.0,-999.0,0.3280770480632782,40.47700881958008,0.2465776801109314
-999.0,-999.0,0.12297749519348145,15.601741790771484,0.08947606384754181
-999.0,-999.0,0.1387021839618683,17.677570343017578,0.10062362998723984
-999.0,-999.0,0.11545850336551666,15.176545143127441,0.08202280104160309
-999.0,-999.0,0.1507495790719986,19.728286743164062,0.11009536683559418
-999.0,-999.0,0.17124199867248535,21.36292266845703,0.12384815514087677
-999.0,-999.0,0.16647575795650482,21.272226333618164,0.120600625872612
-999.0,-999.0,0.13280655443668365,17.01470184326172,0.09459055960178375
-999.0,-999.0,0.27780377864837646,36.08242416381836,0.1977890580892563
-999.0,-999.0,0.14329634606838226,17.921772003173828,0.10713028162717819
-999.0,-999.0,0.19509048759937286,24.858505249023438,0.13854530453681946
-999.0,-999.0,0.17519254982471466,22.154638290405273,0.12862764298915863
-999.0,-999.0,0.18197575211524963,22.57514762878418,0.13763487339019775
-999.0,-999.0,0.13916431367397308,17.197277069091797,0.10794520378112793
-999.0,-999.0,0.22427737712860107,29.20066261291504,0.15648925304412842
-999.0,-999.0,0.17228342592716217,21.624860763549805,0.12673115730285645
-999.0,-999.0,0.12828302383422852,15.818699836730957,0.0965699851512909
-999.0,-999.0,0.24133308231830597,29.67100715637207,0.1818879097700119
-999.0,-999.0,0.137116476893425,17.203237533569336,0.09959487617015839
-999.0,-999.0,0.16293926537036896,20.47631072998047,0.11898647248744965
-999.0,-999.0,0.15441979467868805,19.459196090698242,0.11386571824550629
-999.0,-999.0,0.1565071940422058,19.918493270874023,0.11312652379274368
-999.0,-999.0,0.2998311519622803,37.93309783935547,0.21671167016029358
-999.0,-999.0,0.14093346893787384,18.261127471923828,0.10057532042264938
-999.0,-999.0,0.22418785095214844,28.934494018554688,0.15944328904151917
-999.0,-999.0,0.12059058248996735,15.196672439575195,0.0870777890086174
-999.0,-999.0,0.11595962941646576,14.458868026733398,0.08364269137382507
-999.0,-999.0,0.3097606599330902,39.200130462646484,0.22547547519207
-999.0,-999.0,0.41687190532684326,52.86320495605469,0.2982928454875946
-999.0,-999.0,0.11143110692501068,13.906003952026367,0.08131138980388641
-999.0,-999.0,0.13766728341579437,17.33308982849121,0.10122881084680557
-999.0,-999.0,0.15634408593177795,19.83721923828125,0.11408252269029617
-999.0,-999.0,0.24709077179431915,30.24155616760254,0.18960866332054138
-999.0,-999.0,0.15749257802963257,19.874555587768555,0.11362145841121674
-999.0,-999.0,0.12981465458869934,16.476787567138672,0.0932440236210823
-999.0,-999.0,0.24129359424114227,29.369529724121094,0.18712708353996277
-999.0,-999.0,0.1374174803495407,17.715103149414062,0.0993422269821167
-999.0,-999.0,0.111875019967556,14.009888648986816,0.08086752891540527
-999.0,-999.0,0.2307009994983673,29.997465133666992,0.1620774120092392
-999.0,-999.0,0.19893750548362732,25.068140029907227,0.14411574602127075
-999.0,-999.0,0.11360476911067963,14.141276359558105,0.08349072933197021
-999.0,-999.0,0.15969355404376984,20.335384368896484,0.11702556908130646
-999.0,-999.0,0.14369460940361023,18.304821014404297,0.10164722800254822
-999.0,-999.0,0.12194137275218964,15.452738761901855,0.08994714915752411
-999.0,-999.0,0.15976852178573608,20.529756546020508,0.11836946755647659
-999.0,-999.0,0.12385109812021255,15.832741737365723,0.0889451801776886
-999.0,-999.0,0.2910587787628174,37.32130813598633,0.20720598101615906
-999.0,-999.0,0.14073310792446136,18.022964477539062,0.10169712454080582
-999.0,-999.0,0.14835025370121002,19.25724220275879,0.1059529185295105
-999.0,-999.0,0.18801409006118774,23.647233963012695,0.13947024941444397
-999.0,-999.0,0.14154645800590515,18.012041091918945,0.10202062129974365
-999.0,-999.0,0.12609125673770905,16.15457534790039,0.09381667524576187
-999.0,-999.0,0.2005431354045868,25.425960540771484,0.1456892192363739
-999.0,-999.0,0.17037570476531982,21.46568489074707,0.1239948570728302
-999.0,-999.0,0.14283330738544464,18.100858688354492,0.10395553708076477
-999.0,-999.0,0.17749711871147156,22.339702606201172,0.13123762607574463
-999.0,-999.0,0.13399624824523926,16.876888275146484,0.09958040714263916
-999.0,-999.0,0.17651249468326569,21.23800277709961,0.13857780396938324
-999.0,-999.0,0.1308518946170807,16.585960388183594,0.0943327248096466
-999.0,-999.0,0.16021792590618134,20.432514190673828,0.11422643065452576
-999.0,-999.0,0.1450212299823761,18.237722396850586,0.10682129114866257
-999.0,-999.0,0.11856652051210403,14.84656047821045,0.08603566884994507
-999.0,-999.0,0.13617044687271118,17.256221771240234,0.09858879446983337
-999.0,-999.0,0.19854630529880524,25.45650291442871,0.14270126819610596
-999.0,-999.0,0.12227200716733932,15.596868515014648,0.08842821419239044
-999.0,-999.0,0.15902623534202576,20.319381713867188,0.11252953112125397
-999.0,-999.0,0.1902688443660736,24.089292526245117,0.13986629247665405
-999.0,-999.0,0.10803383588790894,13.63745403289795,0.08007068932056427
-999.0,-999.0,0.13966000080108643,17.603195190429688,0.10255545377731323
-999.0,-999.0,0.1482836902141571,18.98855209350586,0.10682153701782227
-999.0,-999.0,0.145459845662117,18.32993507385254,0.10590456426143646
-999.0,-999.0,0.13162240386009216,16.85830307006836,0.09429019689559937
-999.0,-999.0,0.13675275444984436,18.377378463745117,0.09659399837255478
-999.0,-999.0,0.1298755556344986,16.286540985107422,0.09481817483901978
-999.0,-999.0,0.13442403078079224,16.840986251831055,0.10002399981021881
-999.0,-999.0,0.20911382138729095,26.698572158813477,0.14765731990337372
-999.0,-999.0,0.18129830062389374,22.72606658935547,0.13033762574195862
-999.0,-999.0,0.3735695481300354,47.10042953491211,0.27042528986930847
-999.0,-999.0,0.2118951976299286,25.97175407409668,0.16117039322853088
-999.0,-999.0,0.2012167125940323,25.41001319885254,0.14626209437847137
-999.0,-999.0,0.31934359669685364,42.00727081298828,0.22016949951648712
-999.0,-999.0,0.10530460625886917,13.085101127624512,0.07687516510486603
-999.0,-999.0,0.13067802786827087,16.2534122467041,0.09503421187400818
-999.0,-999.0,0.1596970409154892,19.444026947021484,0.12495987862348557
-999.0,-999.0,0.14165012538433075,17.99361228942871,0.10337702929973602
-999.0,-999.0,0.17706185579299927,22.15576171875,0.1317092627286911
-999.0,-999.0,0.3122919499874115,39.619876861572266,0.2339741289615631
-999.0,-999.0,0.27274397015571594,35.084102630615234,0.19454839825630188
-999.0,-999.0,0.13126663863658905,16.478727340698242,0.09610402584075928
-999.0,-999.0,0.16006959974765778,19.79242515563965,0.1196696013212204
-999.0,-999.0,0.20105381309986115,25.818605422973633,0.14418649673461914
-999.0,-999.0,0.136766716837883,17.191917419433594,0.10026892274618149
-999.0,-999.0,0.15437710285186768,20.21225357055664,0.11027747392654419
-999.0,-999.0,0.1198495402932167,15.42175006866455,0.08685626834630966
-999.0,-999.0,0.15017645061016083,18.82120704650879,0.11063266545534134
-999.0,-999.0,0.1010172963142395,12.66185188293457,0.07412310689687729
-999.0,-999.0,0.15629766881465912,19.546356201171875,0.115423284471035
-999.0,-999.0,0.22648216784000397,28.58955192565918,0.16416294872760773
-999.0,-999.0,0.38783368468284607,48.456565856933594,0.28717800974845886
-999.0,-999.0,0.14925764501094818,18.789125442504883,0.11029769480228424
-999.0,-999.0,0.1561594307422638,19.737777709960938,0.11310366541147232
-999.0,-999.0,0.12375631928443909,15.623210906982422,0.08934618532657623
-999.0,-999.0,0.1522400826215744,19.07980728149414,0.10969334095716476
-999.0,-999.0,0.28457075357437134,36.226104736328125,0.20393791794776917
-999.0,-999.0,0.1370287984609604,18.076677322387695,0.09700889885425568
-999.0,-999.0,0.13341780006885529,16.883014678955078,0.10024227201938629
-999.0,-999.0,0.29716527462005615,37.15729522705078,0.2228327840566635
-999.0,-999.0,0.11152051389217377,14.252917289733887,0.08152902126312256
-999.0,-999.0,0.2213558405637741,28.130233764648438,0.16067594289779663
-999.0,-999.0,0.12117516249418259,15.59155559539795,0.08888062089681625
-999.0,-999.0,0.15566210448741913,19.530353546142578,0.11305470764636993
-999.0,-999.0,0.1846846640110016,23.216657638549805,0.13413530588150024
-999.0,-999.0,0.11186759173870087,13.991724967956543,0.08302982151508331
-999.0,-999.0,0.10434131324291229,13.275469779968262,0.07662680745124817
-999.0,-999.0,0.17466409504413605,21.88121223449707,0.12761688232421875
-999.0,-999.0,0.16058622300624847,20.49817657470703,0.11638008058071136
-999.0,-999.0,0.09569050371646881,11.848796844482422,0.06966786086559296
-999.0,-999.0,0.19920343160629272,25.429534912109375,0.14203095436096191
-999.0,-999.0,0.16176511347293854,20.289636611938477,0.11946253478527069
-999.0,-999.0,0.155781090259552,19.582304000854492,0.11470397561788559
-999.0,-999.0,0.10555796325206757,13.100605964660645,0.07781118154525757
-999.0,-999.0,0.20261439681053162,25.493764877319336,0.14856982231140137
-999.0,-999.0,0.17035816609859467,21.07790184020996,0.12846308946609497
-999.0,-999.0,0.15637387335300446,20.18089485168457,0.1176704466342926
-999.0,-999.0,0.2157173901796341,27.627912521362305,0.15239474177360535
-999.0,-999.0,0.14692442119121552,18.33765411376953,0.10877498984336853
-999.0,-999.0,0.12409663200378418,15.591197967529297,0.09302179515361786
-999.0,-999.0,0.2293437123298645,28.218900680541992,0.17353147268295288
-999.0,-999.0,0.1602836549282074,19.8055419921875,0.12000256776809692
-999.0,-999.0,0.24402259290218353,30.664077758789062,0.17792029678821564
-999.0,-999.0,0.1887042224407196,23.73977279663086,0.13861022889614105
-999.0,-999.0,0.19772830605506897,25.137968063354492,0.1410411149263382
-999.0,-999.0,0.10966667532920837,14.018172264099121,0.07994696497917175
-999.0,-999.0,0.1352197676897049,17.076759338378906,0.09815189242362976
-999.0,-999.0,0.24491535127162933,31.37885856628418,0.17472577095031738
-999.0,-999.0,0.13071715831756592,16.69304084777832,0.0950109213590622
-999.0,-999.0,0.17588697373867035,21.93881607055664,0.12953007221221924
-999.0,-999.0,0.32171541452407837,41.937156677246094,0.2241654098033905
-999.0,-999.0,0.1157679334282875,14.659977912902832,0.08637288212776184
-999.0,-999.0,0.2530848979949951,32.556495666503906,0.18089695274829865
-999.0,-999.0,0.16400299966335297,20.310285568237305,0.12302637100219727
-999.0,-999.0,0.24655383825302124,31.353599548339844,0.174754336476326
-999.0,-999.0,0.20211386680603027,25.874614715576172,0.1466311514377594
-999.0,-999.0,0.1550578624010086,19.511016845703125,0.1118890792131424
-999.0,-999.0,0.23841406404972076,30.134424209594727,0.1748233139514923
-999.0,-999.0,0.12173770368099213,15.637418746948242,0.08890911936759949
-999.0,-999.0,0.14463648200035095,18.109107971191406,0.10471287369728088
-999.0,-999.0,0.08424646407365799,10.461343765258789,0.061823129653930664
-999.0,-999.0,0.20870070159435272,25.78079605102539,0.15991531312465668
-999.0,-999.0,0.11696431040763855,14.689711570739746,0.08393587172031403
-999.0,-999.0,0.17659355700016022,22.053972244262695,0.13077478110790253
-999.0,-999.0,0.11900129914283752,15.113985061645508,0.08640826493501663
-999.0,-999.0,0.11956396698951721,15.033319473266602,0.08965996652841568
-999.0,-999.0,0.2627567946910858,31.247695922851562,0.21058708429336548
-999.0,-999.0,0.1342460662126541,16.85288429260254,0.0989132970571518
-999.0,-999.0,0.1579427421092987,20.870851516723633,0.11472450196743011
-999.0,-999.0,0.3228236436843872,38.32115173339844,0.25779014825820923
-999.0,-999.0,0.14105285704135895,18.06462860107422,0.0990980714559555
-999.0,-999.0,0.07365674525499344,9.31807804107666,0.053726568818092346
-999.0,-999.0,0.3010134994983673,36.493534088134766,0.23339232802391052
-999.0,-999.0,0.23153164982795715,27.766862869262695,0.18195371329784393
-999.0,-999.0,0.24072334170341492,30.24444007873535,0.1763339638710022
-999.0,-999.0,0.27030473947525024,32.445091247558594,0.21358293294906616
-999.0,-999.0,0.32750439643859863,41.056880950927734,0.245326429605484
-999.0,-999.0,0.11942397803068161,15.011764526367188,0.08824646472930908
-999.0,-999.0,0.18692056834697723,23.93654441833496,0.13339993357658386
-999.0,-999.0,0.2833388149738312,36.781028747558594,0.2035856395959854
-999.0,-999.0,0.27729788422584534,35.121421813964844,0.20081594586372375
-999.0,-999.0,0.2258705347776413,27.90926170349121,0.17125453054904938
-999.0,-999.0,0.23263145983219147,28.59957504272461,0.17756634950637817
-999.0,-999.0,0.20415820181369781,25.37299346923828,0.15154823660850525
-999.0,-999.0,0.16229957342147827,19.544754028320312,0.12784351408481598
-999.0,-999.0,0.29010364413261414,33.96975326538086,0.2360529601573944
-999.0,-999.0,0.22179833054542542,27.893178939819336,0.16566471755504608
-999.0,-999.0,0.1477302461862564,18.78238296508789,0.10764642804861069
-999.0,-999.0,0.12715734541416168,16.244163513183594,0.09348519891500473
-999.0,-999.0,0.24135391414165497,28.985248565673828,0.191529780626297
-999.0,-999.0,0.24909862875938416,29.504993438720703,0.19716426730155945
-999.0,-999.0,0.17985732853412628,22.26102066040039,0.1354980766773224
-999.0,-999.0,0.1904095858335495,22.94175148010254,0.14651194214820862
-999.0,-999.0,0.3549908399581909,42.070701599121094,0.2834550738334656
-999.0,-999.0,0.15333965420722961,19.546764373779297,0.1122235357761383
-999.0,-999.0,0.29227253794670105,35.55730056762695,0.22815290093421936
-999.0,-999.0,0.19851790368556976,25.04314613342285,0.14475826919078827
-999.0,-999.0,0.14330364763736725,18.506351470947266,0.1022900864481926
-999.0,-999.0,0.24625398218631744,31.359567642211914,0.17524543404579163
-999.0,-999.0,0.12209776043891907,15.753235816955566,0.08774621784687042
-999.0,-999.0,0.2060292810201645,26.41242790222168,0.14589720964431763
-999.0,-999.0,0.1556565910577774,19.591901779174805,0.11239095032215118
-999.0,-999.0,0.18161094188690186,22.832046508789062,0.13162094354629517
-999.0,-999.0,0.17611747980117798,22.03062629699707,0.1296628713607788
-999.0,-999.0,0.1723041534423828,21.878633499145508,0.12424923479557037
-999.0,-999.0,0.2267262041568756,29.053356170654297,0.16294094920158386
-999.0,-999.0,0.13355623185634613,17.047199249267578,0.09687581658363342
-999.0,-999.0,0.2290637046098709,29.236482620239258,0.16402965784072876
-999.0,-999.0,0.19022245705127716,24.20505142211914,0.13730838894844055
-999.0,-999.0,0.10242112725973129,13.483163833618164,0.07271508872509003
-999.0,-999.0,0.2265477031469345,29.38008689880371,0.1612555980682373
-999.0,-999.0,0.09546874463558197,12.09528636932373,0.06948767602443695
-999.0,-999.0,0.12222041189670563,15.828322410583496,0.08839339017868042
-999.0,-999.0,0.18026088178157806,22.670093536376953,0.1318935751914978
